test_id,category,input_summary,conflicting_or_edge_condition,expected_life_stage,expected_course,expected_fit_band,expected_intent_band,expected_state,expected_journey,expected_first_action,expected_message_id,expected_owner,pass_criteria
T041,first_message,Lead with life stage known and course unknown,Partial data,college_ug_final,unknown,60 to 75,21 to 40,cohort_assigned,college_employability,Offer the two route choice,M032,automation,Two options offered. Not a course list
T042,progressive_profiling,Three profiling questions already asked with no answers,Profiling cap,unchanged,unchanged,Unchanged,Unchanged,data_incomplete,nurture,Stop asking and hand one attempt to a counsellor,none,counsellor,No fourth profiling question is sent
T043,progressive_profiling,Lead already stated they are working and the system asks studying or working,Redundant question,working_prof_0_2,unchanged,Unchanged,Unchanged,unchanged,unchanged,Question must be suppressed,Next relevant question,automation,The redundant question is never sent
T044,progressive_profiling,Lead answered the diagnostic with a role name,Inference available,unchanged,analyst_stack inferred,Recalculated,+10,engaged,college_employability,Map the role to the product and confirm,Role specific reply,automation,Course is inferred with confidence inferred_high and confirmed not asserted
T045,objection,Lead says the course is too expensive,Price objection,unchanged,unchanged,Unchanged,-3,objection_pending,unchanged,Offer the lower variant and the instalment split,M035,automation then counsellor,No discount offered without approval. No investment framing language
T046,objection,Lead asks for a discount directly,Discount request,unchanged,unchanged,Unchanged,0,objection_pending,unchanged,Route to a counsellor with discount authority,none,counsellor,Automation does not quote a discount. Manager approval logged
T047,objection,Lead says they need to ask their parents,Decision maker shift,unchanged,unchanged,Unchanged,-2,objection_pending,parent_guidance,Offer the parent asset and an evening call,M003 variant,counsellor,Parent asset offered. Evening call window used
T048,objection,Lead says they need employer approval,Corporate decision path,working_prof_5_plus,unchanged,Unchanged,0,objection_pending,professional_fasttrack,Offer an invoice and a justification note,Invoice path,counsellor,Employer path handled without pressure on the individual
T049,objection,Lead says they have no time,Time objection,unchanged,unchanged,Unchanged,-4,objection_pending,professional_fasttrack,Offer the fast track variant and the hours question,M050,automation,Variant reframe offered rather than persuasion
T050,objection,Lead doubts the career value of the qualification,Value objection,unchanged,unchanged,Unchanged,0,objection_pending,unchanged,Send the outcome map and an alumni story,R36 then R17,automation,No guarantee language. Outcomes framed as typical paths
T051,objection,Lead names a competitor and asks why SSEI is better,Competitive objection,unchanged,unchanged,Unchanged,+12,objection_pending,unchanged,Offer a full class and a counsellor conversation,M037,counsellor,No competitor is disparaged in writing. Call within one working day
T052,objection,Lead wants a placement guarantee,Prohibited claim risk,unchanged,unchanged,Unchanged,0,objection_pending,unchanged,State exactly what career support covers,R18,counsellor,No guarantee is stated or implied anywhere in the thread
T053,objection,Lead failed the previous attempt and lacks confidence,Sensitive case,exam_failed_deferred,unchanged,Unchanged,0,objection_pending,exam_retaker,Diagnose the topics rather than address the emotion,M016,automation then counsellor,Message does not open with the failure and contains no sympathy language
T054,objection,Lead wants a free trial,Trial request,unchanged,unchanged,Unchanged,+13,demo_requested,unchanged,Send the sample class and set the expectation,M013,automation,One sample class only. No open ended trial promised
T055,objection,Lead wants only offline in a city with no centre,Logistics constraint,unchanged,unchanged,Unchanged,+4,objection_pending,unchanged,State the centre list honestly and offer the live format,M029,automation,No implied centre in the lead city
T056,objection,Lead says the batch timing does not fit,Schedule constraint,unchanged,unchanged,Unchanged,0,objection_pending,unchanged,Offer the recorded backup or another batch,R11,counsellor,Only real batches are offered
T057,journey,Confused school student journey from entry to counselling,Journey A end to end,school_12,unknown,40 to 60,21 to 40,Progresses to counselling_booked,school_discovery,Career discovery then comparison then parent involvement,M001 through the sequence,automation then counsellor,Parent asset appears at step 3 or later and never at step 1
T058,journey,College employability journey from entry to enrolment,Journey B end to end,college_ug_final,analyst_stack,60 to 75,Rises through bands,Progresses to converted,college_employability,Role clarity then skills gap then class then counselling,M006 through the sequence,automation then counsellor,Course is only named after a role is named
T059,journey,Professional fast track from enquiry to payment,Journey C end to end,working_prof_3_5,cfa_l1,75 or above,81 or above,Progresses to converted,professional_fasttrack,Fit confirmation then class then schedule then fee then link,M010 through the sequence,counsellor,No beginner educational content appears anywhere in this journey
T060,journey,Retaker journey from attempt analysis to enrolment,Journey D end to end,exam_failed_deferred,cfa_l1,60 to 75,41 to 60,Progresses to sales_qualified,exam_retaker,Diagnostic then gap then teaching then plan,M016 through the sequence,automation then counsellor,Diagnostic precedes any product offer
T061,journey,Unknown course lead from discovery to recommendation,Journey E end to end,college_ug_final,Resolved to a named course,Recalculated,Rises,Progresses to marketing_qualified,unknown_course_discovery,Life stage then objective then recommendation,M032 through the sequence,automation,Course is recommended only after an objective is captured
T062,journey,Transactional lead from payment question to confirmation,Journey F end to end,working_prof_3_5,cfa_l1,75 or above,81 or above,Progresses to converted,transactional,Human contact then clarification then link,M033 through the sequence,counsellor,Educational nurture is fully suppressed
T063,journey,Dormant lead reactivated by a new batch launch,Journey H end to end,working_prof_3_5,cfa_l1,75 or above,Reset on reply,Returns to engaged,dormant_reactivation,Reactivate only with a genuinely new fact,M040,automation,Message contains a specific new fact. Not a generic check in
T064,edge,Lead enters at 02:00 IST,Quiet hours,unchanged,unchanged,Unchanged,Unchanged,first_contact_pending,unchanged,Queue and release at 08:00 IST,Journey first message,automation,No message is sent between 21:00 and 08:00 IST
T065,edge,Paid lead enters at 02:00 IST with a five minute SLA,SLA versus quiet hours conflict,unchanged,unchanged,Unchanged,Unchanged,first_contact_pending,unchanged,Quiet hours win and the SLA clock starts at 08:00,Journey first message,automation,SLA is measured from the first permitted send window
T066,edge,Lead is outside India,International handling,unchanged,unchanged,Unchanged,Unchanged,cohort_assigned,unchanged,Shift send windows to the local time zone,Journey first message,automation,Quiet hours are evaluated in the lead local time zone
T067,edge,Lead replies in Hindi to an English template,Language mismatch,unchanged,unchanged,Unchanged,0,engaged,unchanged,Continue in the matched language,Same step translated,counsellor,Subsequent messages are in the matched language
T068,edge,A parent replies from the student number,Third party reply,parent_enquirer for this thread,unchanged,Unchanged,0,engaged,parent_guidance,Switch to the parent variant of the current step,Parent variant,automation,Tone and asset switch within the same thread
T069,edge,Lead sends five messages in two minutes,Burst inbound,unchanged,unchanged,Unchanged,Unchanged,engaged,unchanged,Classify the combined intent and reply once,Single reply,automation,Exactly one outbound reply is sent
T070,edge,Two campaigns claim the same lead within one hour,Attribution conflict,unchanged,unchanged,Unchanged,Unchanged,cohort_assigned,unchanged,First touch retained and last touch updated,Journey first message,automation,Only one first message is sent. Both touches appear in touch_json
T071,edge,Lead record has a course that is not in the SKU list,Unmapped course,unchanged,Flagged for mapping review,Unchanged,Unchanged,cohort_assigned,unknown_course_discovery,Route to fallback and log the unmapped value,M032,automation,Unmapped value appears in the taxonomy exception report
T072,edge,Equity research is requested as a course,SKU does not exist on the current course list,unchanged,Flagged and mapped to analyst_stack pending confirmation,Unchanged,Unchanged,cohort_assigned,college_employability,Ask about the target role and log the mapping question,M007,automation,Mapping question appears in the open questions register
T073,edge,Lead asks a question the classifier scores at 0.55 confidence,Low classifier confidence,unchanged,unchanged,Unchanged,0,engaged,unchanged,Pause automation and create a human reply task,none,counsellor,No automated guess is sent
T074,edge,Counsellor is at capacity when a P0 lead arrives,Capacity constraint,unchanged,unchanged,Unchanged,Unchanged,sales_qualified,unchanged,Escalate to the manager queue and notify,none,manager,P0 lead is never left unassigned beyond the SLA
T075,edge,Lead converts while a nurture message is queued,Race condition,unchanged,unchanged,Unchanged,Frozen,converted,suppressed,Cancel the queued message,none,none,Queued marketing message is cancelled before send
T076,edge,Refund is processed after conversion,Post conversion reversal,unchanged,unchanged,Unchanged,Recalculated,nurture with a refund reason,dormant_reactivation,Suppress cross sell and route to a service review,none,counsellor,No cross sell is attempted within 90 days of a refund
T077,edge,Lead is a minor under 18 in the school cohort,Consent and data protection,school_9_10,unchanged,Low by design,Unchanged,cohort_assigned,school_discovery,Route parent facing communication only,R20,counsellor,Requires legal review of minor consent handling before production
T078,edge,WhatsApp session window has closed and a free form reply is queued,Template requirement,unchanged,unchanged,Unchanged,Unchanged,unchanged,unchanged,Send an approved template instead of free form,Approved template,automation,No free form message is attempted outside the session window
T079,edge,Template is rejected by the platform mid journey,Template failure,unchanged,unchanged,Unchanged,Unchanged,unchanged,unchanged,Fall back to the approved generic template and alert,Fallback template,growth_ops,Journey does not break silently. An alert is raised
T080,edge,Lead has a legal hold or a data deletion request,Data protection request,unchanged,unchanged,Unchanged,Unchanged,suppressed,suppressed,Suppress all processing and route to the data owner,none,data_protection_owner,No processing occurs. Requires legal review of the deletion workflow
T081,cross_sell,Active student behind schedule receives a cross sell trigger,Contraindication,existing_candidate_cfa,analyst_stack,Unchanged,Unchanged,cross_sell_eligible,cross_sell,Suppress the pitch until progress recovers,none,student_success,No cross sell message is sent to a student behind schedule
T082,cross_sell,Student with an open support ticket receives a cross sell trigger,Contraindication,unchanged,unchanged,Unchanged,Unchanged,cross_sell_eligible,cross_sell,Suppress until the ticket is closed,none,support,No cross sell while a complaint is open
T083,reactivation,Dormant lead with no new fact available,Reactivation without a reason,unchanged,unchanged,Unchanged,Unchanged,dormant,dormant_reactivation,Send nothing,none,none,No message is sent when no new fact exists
T084,reactivation,Previously lost on price and a scholarship window opens,New fact matches the old objection,unchanged,unchanged,Unchanged,Reset on reply,dormant,dormant_reactivation,Reactivate with the scholarship fact,M040 with R32,automation,Message addresses the recorded objection specifically
T085,reporting,Lead converts 90 days after a Meta first touch and a Google last touch,Multi touch attribution,unchanged,unchanged,Unchanged,Frozen,converted,suppressed,Record both first and last touch on the conversion,none,growth_ops,Conversion appears in both first touch and last touch reports without double counting revenue
